question,algorithm,answer,type
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, and 5.
The edges in G are: (0, 1) (0, 2) (0, 4) (1, 3) (1, 4) (2, 4) (2, 5) (3, 5).
Q: List all the nodes connected to 0 in alphabetical order.
A: ",er,"1, 2, 4.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, and 11.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 6) (0, 7) (0, 8) (0, 9) (0, 10) (0, 11) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (1, 11) (2, 3) (2, 4) (2, 5) (2, 6) (2, 8) (2, 9) (2, 10) (2, 11) (3, 5) (3, 7) (3, 8) (3, 9) (3, 11) (4, 5) (4, 7) (4, 8) (4, 10) (4, 11) (5, 6) (5, 7) (5, 8) (5, 9) (5, 10) (5, 11) (6, 7) (6, 8) (6, 9) (6, 10) (7, 11) (8, 9) (8, 10) (9, 10) (9, 11) (10, 11).
Q: List all the nodes connected to 5 in alphabetical order.
A: ",er,"1, 2, 3, 4, 6, 7, 8, 9, 10, 11.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, and 16.
The edges in G are: (1, 5) (1, 11) (1, 14) (2, 10) (4, 5) (5, 11) (5, 15) (8, 13) (8, 15) (10, 12).
Q: List all the nodes connected to 15 in alphabetical order.
A: ",er,"5, 8.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, and 8.
The edges in G are: (0, 2) (4, 7) (5, 7).
Q: List all the nodes connected to 7 in alphabetical order.
A: ",er,"4, 5.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, and 12.
The edges in G are: (0, 1) (0, 6) (0, 7) (0, 8) (0, 9) (1, 4) (1, 5) (1, 9) (1, 10) (1, 11) (1, 12) (2, 3) (2, 7) (2, 12) (3, 6) (3, 8) (3, 9) (3, 12) (4, 5) (5, 7) (5, 11) (5, 12) (6, 8) (6, 9) (7, 8) (7, 9) (7, 11) (8, 12) (9, 12).
Q: List all the nodes connected to 2 in alphabetical order.
A: ",er,"3, 7, 12.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, and 17.
The edges in G are: (0, 1) (0, 11) (0, 13) (1, 5) (1, 7) (1, 16) (2, 6) (2, 7) (2, 10) (2, 13) (3, 5) (3, 12) (3, 13) (3, 16) (4, 5) (4, 16) (4, 17) (5, 8) (5, 9) (6, 7) (6, 8) (6, 11) (6, 13) (6, 17) (7, 8) (7, 14) (8, 9) (9, 13) (9, 16) (10, 12) (10, 13) (10, 15) (10, 16) (11, 13) (11, 15) (11, 16) (11, 17) (12, 13) (12, 14) (12, 15) (13, 14) (13, 15) (14, 15) (15, 16) (15, 17).
Q: List all the nodes connected to 2 in alphabetical order.
A: ",er,"6, 7, 10, 13.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, and 16.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 7) (0, 8) (0, 9) (0, 10) (0, 12) (0, 13) (0, 14) (0, 15) (0, 16) (1, 2) (1, 3) (1, 6) (1, 7) (1, 8) (1, 9) (1, 14) (1, 16) (2, 3) (2, 4) (2, 6) (2, 7) (2, 8) (2, 9) (2, 10) (2, 11) (2, 12) (2, 14) (2, 15) (2, 16) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 11) (3, 12) (3, 15) (3, 16) (4, 5) (4, 6) (4, 7) (4, 8) (4, 10) (4, 11) (4, 12) (4, 15) (4, 16) (5, 6) (5, 8) (5, 9) (5, 10) (5, 11) (5, 12) (5, 16) (6, 8) (6, 9) (6, 10) (6, 11) (6, 12) (6, 15) (7, 8) (7, 9) (7, 11) (7, 12) (7, 13) (7, 14) (7, 15) (8, 11) (8, 15) (8, 16) (9, 10) (9, 11) (9, 12) (9, 13) (9, 15) (9, 16) (10, 11) (10, 12) (10, 13) (10, 14) (10, 15) (10, 16) (11, 13) (11, 14) (11, 16) (12, 14) (12, 15) (12, 16) (13, 15).
Q: List all the nodes connected to 5 in alphabetical order.
A: ",er,"0, 3, 4, 6, 8, 9, 10, 11, 12, 16.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, and 13.
The edges in G are: (0, 3) (0, 4) (0, 6) (0, 7) (0, 8) (0, 12) (0, 13) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 8) (1, 9) (1, 10) (1, 12) (1, 13) (2, 5) (2, 6) (2, 7) (2, 8) (2, 10) (3, 4) (3, 5) (3, 6) (3, 8) (3, 9) (3, 10) (3, 11) (3, 12) (3, 13) (4, 5) (4, 6) (4, 9) (4, 10) (4, 11) (4, 12) (5, 6) (5, 7) (5, 9) (5, 10) (5, 11) (5, 12) (5, 13) (6, 7) (6, 8) (6, 12) (6, 13) (7, 8) (7, 10) (7, 11) (7, 12) (7, 13) (8, 9) (8, 10) (8, 11) (8, 12) (9, 10) (9, 11) (9, 12) (10, 11) (10, 12) (10, 13) (11, 12) (11, 13).
Q: List all the nodes connected to 11 in alphabetical order.
A: ",er,"3, 4, 5, 7, 8, 9, 10, 12, 13.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, and 18.
The edges in G are: (0, 13) (1, 4) (1, 7) (1, 11) (1, 18) (2, 5) (2, 10) (2, 11) (2, 12) (2, 17) (2, 18) (3, 6) (3, 11) (3, 12) (3, 17) (4, 5) (4, 9) (4, 10) (4, 11) (5, 8) (5, 9) (5, 17) (6, 7) (6, 11) (6, 14) (7, 16) (7, 18) (8, 15) (8, 18) (9, 14) (11, 15) (12, 13) (16, 18) (17, 18).
Q: List all the nodes connected to 3 in alphabetical order.
A: ",er,"6, 11, 12, 17.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, and 13.
The edges in G are: (0, 2) (0, 5) (0, 6) (0, 7) (0, 9) (0, 10) (0, 11) (0, 13) (1, 5) (1, 8) (1, 9) (1, 12) (2, 3) (2, 5) (2, 6) (2, 7) (2, 8) (2, 10) (2, 11) (2, 12) (4, 6) (4, 8) (5, 6) (5, 8) (5, 11) (5, 12) (6, 10) (6, 11) (6, 13) (7, 11) (8, 12) (9, 10) (10, 11) (10, 12) (10, 13) (11, 12) (11, 13).
Q: List all the nodes connected to 13 in alphabetical order.
A: ",er,"0, 6, 10, 11.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, and 15.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 7) (0, 10) (0, 12) (0, 13) (0, 14) (0, 15) (1, 2) (1, 3) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (1, 13) (1, 14) (1, 15) (2, 4) (2, 5) (2, 7) (2, 8) (2, 9) (2, 12) (2, 14) (2, 15) (3, 4) (3, 6) (3, 7) (3, 8) (3, 9) (3, 11) (3, 12) (3, 13) (3, 14) (3, 15) (4, 5) (4, 6) (4, 7) (4, 8) (4, 11) (4, 13) (4, 14) (5, 6) (5, 10) (5, 11) (5, 12) (5, 14) (5, 15) (6, 7) (6, 10) (6, 14) (6, 15) (7, 8) (7, 12) (7, 13) (7, 15) (8, 9) (8, 10) (8, 11) (8, 12) (8, 13) (8, 15) (9, 10) (9, 12) (9, 13) (9, 14) (9, 15) (10, 12) (10, 13) (10, 15) (11, 12) (11, 13) (11, 14) (11, 15) (12, 15) (13, 14).
Q: List all the nodes connected to 0 in alphabetical order.
A: ",er,"1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, and 13.
The edges in G are: (2, 13) (3, 8) (3, 12) (4, 13) (8, 12).
Q: List all the nodes connected to 8 in alphabetical order.
A: ",er,"3, 12.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, and 15.
The edges in G are: (0, 6) (0, 8) (0, 13) (0, 14) (0, 15) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (1, 8) (1, 11) (1, 12) (1, 13) (2, 3) (2, 7) (3, 4) (3, 5) (3, 7) (3, 8) (3, 9) (3, 12) (3, 13) (4, 6) (4, 8) (4, 10) (4, 11) (4, 15) (5, 9) (5, 10) (5, 13) (6, 8) (6, 9) (6, 11) (6, 12) (6, 14) (6, 15) (7, 10) (7, 11) (7, 14) (8, 9) (8, 13) (8, 15) (9, 10) (9, 11) (9, 12) (10, 12) (11, 13) (11, 15) (12, 14) (12, 15) (13, 14) (14, 15).
Q: List all the nodes connected to 15 in alphabetical order.
A: ",er,"0, 4, 6, 8, 11, 12, 14.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, and 9.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 8) (1, 2) (1, 3) (1, 5) (1, 6) (1, 7) (1, 8) (2, 3) (2, 4) (2, 7) (2, 8) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (4, 6) (4, 7) (4, 8) (5, 6) (5, 7) (5, 8) (5, 9) (6, 8) (6, 9) (7, 8).
Q: List all the nodes connected to 3 in alphabetical order.
A: ",er,"0, 1, 2, 4, 5, 6, 7, 8.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, and 6.
The edges in G are: (0, 1) (0, 4) (1, 5) (2, 3) (3, 5) (4, 5).
Q: List all the nodes connected to 0 in alphabetical order.
A: ",er,"1, 4.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, and 12.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (0, 8) (0, 9) (0, 11) (0, 12) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (1, 10) (1, 11) (1, 12) (2, 3) (2, 4) (2, 5) (2, 6) (2, 7) (2, 8) (2, 9) (2, 10) (2, 11) (2, 12) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 11) (3, 12) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 10) (4, 11) (4, 12) (5, 6) (5, 7) (5, 8) (5, 9) (5, 11) (5, 12) (6, 7) (6, 8) (6, 9) (6, 10) (6, 11) (6, 12) (7, 8) (7, 9) (7, 10) (7, 11) (7, 12) (8, 9) (8, 10) (8, 11) (8, 12) (9, 10) (9, 11) (9, 12) (10, 11) (10, 12) (11, 12).
Q: List all the nodes connected to 10 in alphabetical order.
A: ",er,"1, 2, 3, 4, 6, 7, 8, 9, 11, 12.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, and 6.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (1, 2) (1, 3) (1, 5) (1, 6) (2, 3) (2, 4) (2, 5) (2, 6) (3, 4) (3, 5) (3, 6) (4, 5) (4, 6) (5, 6).
Q: List all the nodes connected to 4 in alphabetical order.
A: ",er,"0, 2, 3, 5, 6.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, and 18.
The edges in G are: (0, 1) (0, 3) (0, 5) (0, 6) (0, 11) (0, 12) (1, 9) (1, 10) (2, 13) (2, 18) (3, 15) (3, 17) (4, 7) (4, 9) (4, 13) (4, 15) (4, 18) (5, 8) (5, 11) (5, 16) (6, 15) (7, 13) (8, 11) (8, 13) (8, 15) (8, 18) (9, 13) (9, 14) (9, 16) (10, 17) (11, 12) (11, 14) (12, 18) (13, 15) (14, 15).
Q: List all the nodes connected to 14 in alphabetical order.
A: ",er,"9, 11, 15.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, and 11.
The edges in G are: (0, 4) (0, 7) (0, 10) (1, 4) (1, 8) (1, 9) (2, 5) (2, 10) (2, 11) (3, 8) (3, 9) (3, 10) (4, 6) (4, 9) (5, 10) (5, 11) (6, 9) (6, 10) (6, 11) (7, 8) (7, 9) (8, 11) (9, 11) (10, 11).
Q: List all the nodes connected to 1 in alphabetical order.
A: ",er,"4, 8, 9.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, and 9.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (0, 8) (0, 9) (1, 2) (1, 3) (1, 5) (1, 7) (1, 9) (2, 3) (2, 6) (2, 7) (2, 8) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (4, 5) (4, 6) (4, 7) (4, 8) (5, 6) (5, 7) (5, 8) (5, 9) (6, 7) (6, 8) (6, 9) (7, 8) (7, 9) (8, 9).
Q: List all the nodes connected to 9 in alphabetical order.
A: ",er,"0, 1, 3, 5, 6, 7, 8.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, and 15.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 8) (0, 10) (0, 12) (1, 3) (1, 4) (1, 5) (1, 7) (1, 9) (1, 11) (1, 14) (1, 15) (2, 3) (2, 4) (2, 5) (2, 7) (2, 8) (2, 10) (2, 11) (2, 13) (3, 5) (3, 7) (3, 9) (3, 10) (3, 11) (3, 12) (3, 14) (3, 15) (4, 6) (4, 7) (4, 8) (4, 9) (4, 11) (4, 12) (4, 13) (4, 14) (4, 15) (5, 6) (5, 8) (5, 10) (5, 11) (5, 13) (6, 7) (6, 9) (6, 10) (6, 12) (6, 13) (6, 14) (6, 15) (7, 8) (7, 9) (7, 12) (7, 13) (7, 15) (8, 9) (8, 11) (8, 12) (8, 13) (8, 15) (9, 10) (9, 13) (9, 14) (9, 15) (10, 12) (10, 13) (10, 14) (10, 15) (11, 14) (12, 13) (12, 14).
Q: List all the nodes connected to 2 in alphabetical order.
A: ",er,"0, 3, 4, 5, 7, 8, 10, 11, 13.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, and 13.
The edges in G are: (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (0, 9) (0, 11) (0, 12) (0, 13) (1, 4) (1, 5) (1, 6) (1, 7) (1, 9) (1, 10) (1, 11) (1, 13) (2, 5) (2, 6) (2, 7) (2, 8) (2, 9) (2, 10) (2, 11) (2, 13) (3, 4) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 12) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 12) (5, 6) (5, 9) (5, 10) (5, 12) (5, 13) (6, 7) (6, 9) (6, 10) (6, 11) (6, 12) (7, 9) (7, 11) (7, 12) (7, 13) (8, 10) (8, 11) (8, 12) (8, 13) (9, 11) (9, 12) (10, 11) (11, 13) (12, 13).
Q: List all the nodes connected to 8 in alphabetical order.
A: ",er,"2, 3, 4, 10, 11, 12, 13.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, and 12.
The edges in G are: (0, 3) (0, 9) (0, 11) (1, 4) (1, 6) (2, 3) (2, 5) (2, 6) (2, 8) (2, 10) (2, 11) (3, 6) (3, 10) (4, 7) (4, 11) (5, 6) (6, 8) (6, 11) (6, 12) (7, 12).
Q: List all the nodes connected to 9 in alphabetical order.
A: ",er,0.,connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, and 6.
The edges in G are: (0, 4) (2, 3) (2, 4) (2, 6) (4, 5).
Q: List all the nodes connected to 0 in alphabetical order.
A: ",er,4.,connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, and 12.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (0, 8) (0, 9) (0, 10) (0, 11) (0, 12) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (1, 10) (1, 11) (1, 12) (2, 3) (2, 4) (2, 5) (2, 6) (2, 7) (2, 9) (2, 10) (2, 11) (2, 12) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 11) (3, 12) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 10) (4, 11) (4, 12) (5, 6) (5, 7) (5, 8) (5, 9) (5, 10) (5, 11) (5, 12) (6, 7) (6, 8) (6, 9) (6, 10) (6, 11) (6, 12) (7, 8) (7, 9) (7, 10) (7, 11) (7, 12) (8, 9) (8, 10) (8, 11) (8, 12) (9, 10) (9, 11) (9, 12) (10, 11) (10, 12).
Q: List all the nodes connected to 4 in alphabetical order.
A: ",er,"0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, and 10.
The edges in G are: (0, 3) (0, 7) (1, 6) (1, 10) (2, 4) (2, 9) (3, 4) (3, 6) (3, 9) (3, 10) (4, 5) (4, 7) (4, 9) (5, 7) (5, 8) (5, 9) (6, 10) (7, 8) (8, 9) (8, 10).
Q: List all the nodes connected to 8 in alphabetical order.
A: ",er,"5, 7, 9, 10.",connected_nodes
